id,name,species_group,habitat,region,latitude,longitude,primary_threat,habitat_loss,temperature_change,pollution_level,population_size,population_trend,reproduction_rate,genetic_diversity,protected_area,conservation_funding,observation_date,vulnerability_score,conservation_status
SP0017,Species 17,Plant,Tundra,Europe,58.744997832298104,19.0287803355344,Pollution,0.17685870785106478,1.0738208333967172,0.16043104707922107,2334,Increasing,0.08836261645453564,0.17525425540999276,False,8521.642901455687,2023-11-05,0.14673407355212778,Near Threatened
SP0018,Species 18,Fish,Marine,Antarctica,-69.3322417608632,-93.20946036133253,Pollution,0.25284785694151035,2.421681007913982,0.622023648633186,555,Decreasing,0.12485243081354065,0.4718796578616037,True,40177.15960915679,2020-05-19,0.6542251988483287,Endangered
SP0019,Species 19,Fish,Wetland,Oceania,-10.586118247228665,154.52571022022255,Habitat Loss,0.2688185725967329,1.1986912266847216,0.2984660856594945,8248,Increasing,0.038177731416126987,0.5010606070930558,False,810.0752093686119,2024-01-10,0.19610566621165496,Near Threatened
SP0020,Species 20,Invertebrate,Tropical Forest,Antarctica,-72.41520193197556,-110.77595322887852,Climate Change,0.20361394848431175,1.4645604456511456,0.07601585683917525,352,Stable,0.11009718701995781,0.22006887837926414,True,57247.675644787865,2023-03-13,0.28474917782445897,Near Threatened
SP0021,Species 21,Amphibian,Coral Reef,South America,6.202087955371657,-69.3747560097168,Overexploitation,0.29192586377263224,0.9002709373150848,0.18556982319755042,391,Decreasing,0.15468751029166755,0.5459176645654409,False,43092.06520702542,2022-03-15,0.3430157102171467,Vulnerable
SP0022,Species 22,Reptile,Mountain,Europe,47.46105497322643,-6.523188476503052,Poaching,0.2987244260449337,1.974898525043537,0.414975906484706,499,Decreasing,0.05517221040201457,0.08784595314008045,False,11186.462663004813,2020-06-21,0.6248078391401728,Endangered
SP0023,Species 23,Mammal,Grassland,Asia,38.5975224832248,88.05319789314579,Overexploitation,0.25379004528884636,0.08114594094468693,0.4670511767477528,428,Decreasing,0.09209834372650234,0.4472934218839129,True,20233.42396115914,2022-12-21,0.1702581408650904,Near Threatened
SP0024,Species 24,Mammal,Temperate Forest,Antarctica,-64.7314267818025,-148.36747995264355,Overexploitation,0.02093279068750515,1.7124656055593213,0.1220740746025202,3450,Decreasing,0.09890769355754656,0.9113815575767613,True,240356.44120101392,2024-04-30,0.33016292717364704,Vulnerable
SP0025,Species 25,Plant,Tropical Forest,South America,0.8299719735788547,-60.23892911434017,Disease,0.1657301334056443,1.2715151353165195,0.34531384306022517,3209,Decreasing,0.08796389979682115,0.21312203048125267,True,15898.443142244278,2025-01-27,0.3556295056291876,Vulnerable
SP0026,Species 26,Invertebrate,Tropical Forest,Antarctica,-64.39529308134811,100.28589805827038,Pollution,0.7420113638627851,0.6023136888477897,0.6853875316979585,386529,Stable,0.057883583319299256,0.27691928515436487,True,42561.48969817714,2021-10-17,0.2975903323280755,Near Threatened
SP0027,Species 27,Bird,Tropical Forest,Oceania,-35.3994579065176,153.10493908109183,Habitat Loss,0.1538591237076634,0.416989027374154,0.3024185118019115,36120,Decreasing,0.2748711527187721,0.4270022088219017,False,91.18774452311017,2023-01-28,0.17113507356913502,Near Threatened
SP0028,Species 28,Plant,Mountain,North America,44.69474721786231,-91.79531575484235,Poaching,0.13105619156726414,0.7178817557557476,0.5641374260147274,812,Decreasing,0.06900654601423395,0.05687058649974265,True,63056.31323657281,2021-06-08,0.2907746351955106,Near Threatened
SP0029,Species 29,Bird,Temperate Forest,Europe,47.554875258281065,13.815400692801752,Pollution,0.24880757676035012,-0.0025143624944850675,0.4972629934749169,20844,Stable,0.03941975639677086,0.608232132714949,True,18684.775781919314,2020-12-19,0.015932798112523957,Least Concern
SP0030,Species 30,Reptile,Mountain,Europe,48.164461666482346,22.02999085944484,Poaching,0.4484267268694247,1.442484532880463,0.4703326047522339,39760,Decreasing,0.2514427116797635,0.43256821126915557,False,18644.47285175472,2021-08-04,0.4908959670106158,Vulnerable
SP0031,Species 31,Fish,Mountain,Oceania,-21.257161868702468,136.83128071473928,Poaching,0.01949886169845191,1.3380467437074872,0.37878763054544307,101,Decreasing,0.053270477793259385,0.2958541341425893,False,12548.805229970174,2022-04-25,0.4140061921779814,Vulnerable
SP0032,Species 32,Plant,Wetland,South America,5.028615061819282,-48.89501640756556,Invasive Species,0.5246634894067944,0.9159741378826206,0.3577912463471263,3188,Decreasing,0.25281755342698226,0.6935515907102093,False,3572.3211265029486,2020-06-29,0.4036317360733217,Vulnerable
SP0033,Species 33,Mammal,Coral Reef,Asia,35.16660668144859,90.79852009362226,Poaching,0.35514434522902694,1.5780779859304344,0.38583115751345115,865,Decreasing,0.21320833934335243,0.6895278325476657,False,899.952000275129,2020-08-24,0.5066090537507753,Endangered
SP0034,Species 34,Plant,Mountain,Oceania,-19.283193026630784,148.884543381882,Overexploitation,0.3775997596664945,1.4268464564887304,0.32032874027586455,89984,Decreasing,0.2972853667216985,0.6452729817064567,True,79581.18972615083,2024-07-05,0.3706324729242786,Vulnerable
SP0035,Species 35,Invertebrate,Mountain,Africa,-3.139942047469073,16.570420324981825,Poaching,0.2482586794335057,2.0229141042424525,0.2499567065548242,1804,Decreasing,0.3574635892647684,0.40014156098536574,False,9773.928103249078,2024-08-15,0.535822876679795,Endangered
SP0036,Species 36,Reptile,Temperate Forest,Europe,56.84192785465847,29.363338767971804,Habitat Loss,0.07514178739238088,1.530056317315298,0.03379863927787041,144,Stable,0.09708126616356973,0.15994557831627007,False,239.19270217283236,2021-06-11,0.31622005704452394,Vulnerable
SP0037,Species 37,Invertebrate,Tropical Forest,Europe,59.72962274533398,19.734112915744966,Invasive Species,0.03958576627310025,0.8381374674923994,0.06349963929436674,13492,Decreasing,0.09198174831499711,0.4872486376269873,True,55720.186591127385,2024-10-12,0.1603690405999005,Near Threatened
SP0038,Species 38,Fish,Coral Reef,South America,-26.352031257184255,-58.54954272513342,Invasive Species,0.2912812166209998,1.574850794697218,0.38495163279459244,141,Decreasing,0.14390879620555738,0.5665651832548187,True,67892.35969875744,2022-05-26,0.46789053115785395,Vulnerable
SP0039,Species 39,Bird,Tundra,Antarctica,-62.241274063586374,132.22591234552885,Disease,0.20277920213143152,0.09654461758837812,0.2806815052591867,2936,Stable,0.04350346738564772,0.16105171278316902,False,4714.185721445503,2021-05-16,0.07999394367091579,Least Concern
SP0040,Species 40,Mammal,Marine,Asia,10.317534162845373,127.30755943498892,Invasive Species,0.380724021196989,1.166702805365988,0.3767023980312316,872,Decreasing,0.05411130945770083,0.8118283733016709,True,72141.6922624929,2024-04-23,0.39035268328703565,Vulnerable
SP0041,Species 41,Plant,Marine,South America,-32.053085836162175,-58.9157262454137,Disease,0.1900812298838915,0.7002346214703172,0.4756117523704459,667,Stable,0.30885097858548977,0.44176246230479693,False,8926.88902767935,2023-06-15,0.2004119346818527,Near Threatened
SP0042,Species 42,Mammal,Desert,Antarctica,-67.90185139962664,168.5496340492998,Disease,0.2708170630474263,2.0974825515414786,0.441333321553872,945,Stable,0.090748729698915,0.6628476793886205,True,93317.65563861185,2024-12-24,0.4562125212413444,Vulnerable
SP0043,Species 43,Fish,Mountain,Antarctica,-68.50129876542516,174.36650666504542,Overexploitation,0.8131053272887694,1.6110681544524368,0.2872726204650848,184,Decreasing,0.0322166234932409,0.6312100646899013,True,156815.0922789346,2021-04-21,0.6223045989869719,Endangered
SP0044,Species 44,Plant,Coral Reef,Europe,36.96446242887552,5.876931048063843,Climate Change,0.18074999339700004,1.5830977311454686,0.1644928173154007,1797,Stable,0.06004018575379816,0.4270412198312654,True,11136.861619281284,2022-10-06,0.2932236484107252,Near Threatened
SP0045,Species 45,Invertebrate,Temperate Forest,Antarctica,-71.2934514898478,-122.56391515925219,Disease,0.22704145601770043,2.649584099307897,0.2773296573748825,78459,Stable,0.2199732054547081,0.627661843368535,False,634.3720612421694,2024-11-28,0.5235449778158806,Endangered
SP0046,Species 46,Plant,Grassland,North America,43.131441510378416,-98.23320822164135,Invasive Species,0.268150480095013,1.802660608301793,0.3055085911740884,1167,Stable,0.03835609182508291,0.6031738465403811,False,14337.696317284719,2024-04-29,0.43218733653258284,Vulnerable
SP0047,Species 47,Invertebrate,Desert,Asia,13.33415277841192,115.64862718713066,Poaching,0.19611438766073402,1.7994419339180021,0.1029920803867774,282459,Decreasing,0.08648709008829207,0.858278734065558,True,62755.98146755774,2021-02-03,0.35709598256480524,Vulnerable
SP0048,Species 48,Mammal,Mountain,North America,27.797990484943195,-110.16377136656557,Habitat Loss,0.22344232444691536,1.581632661778497,0.28519346509941956,135,Decreasing,0.138975521848878,0.2876266052492417,True,45598.474620446825,2022-07-24,0.44880661922295273,Vulnerable
SP0049,Species 49,Plant,Grassland,Oceania,-18.07511575387371,125.1506499114913,Overexploitation,0.15521566610853152,1.8175055960283455,0.6363304178264737,2028,Decreasing,0.1418197851131877,0.09049004458388235,True,36513.12801780202,2024-07-15,0.5106608473245761,Endangered
SP0050,Species 50,Plant,Temperate Forest,Africa,4.691138269066746,31.691444647592856,Pollution,0.1345009755160753,0.8408633379121632,0.22017497309509315,13601,Stable,0.3239731806473574,0.3285041246000371,False,238.13122988115362,2024-11-11,0.1475476959224541,Near Threatened
SP0051,Species 51,Invertebrate,Temperate Forest,Asia,36.57705147730031,105.0311716391519,Infrastructure Development,0.09954871781981654,0.8868595866506117,0.6640283292231994,229385,Decreasing,0.2223595614558614,0.8501475611628312,False,4760.553053705764,2021-04-11,0.26866587692011046,Near Threatened
SP0052,Species 52,Bird,Coral Reef,North America,38.47903191688136,-107.8780765464198,Climate Change,0.18480186641013244,2.3074182548084146,0.4388775119824666,6037,Decreasing,0.09691527520724934,0.36332233286381976,False,675.5706864944074,2022-02-21,0.6178415687302123,Endangered
SP0053,Species 53,Mammal,Desert,Antarctica,-61.41163342818359,97.18009209060442,Disease,0.47100830363615775,1.610832566530811,0.17841924083895971,2242,Decreasing,0.010924636675050222,0.8368914274366872,False,6101.748046981873,2022-09-24,0.520143619447193,Endangered
SP0054,Species 54,Amphibian,Temperate Forest,Europe,38.54435983817755,0.9816101600050153,Poaching,0.25032694077031925,1.004159806554959,0.11181022073390638,979,Decreasing,0.1327160930026177,0.10371383971955965,False,1180.0132911881858,2022-02-14,0.35537895894062865,Vulnerable
SP0055,Species 55,Mammal,Tropical Forest,Europe,51.73717387995475,29.7655744488467,Invasive Species,0.2157050389732002,0.7346552688410849,0.20152131682959146,815,Decreasing,0.06718087681822363,0.22981635898184782,False,36638.63560560962,2025-05-14,0.3066299762212924,Vulnerable
SP0056,Species 56,Invertebrate,Wetland,South America,-8.820715599862014,-75.98940055477925,Disease,0.4442968482311876,1.7035308679094299,0.4104119126293456,195364,Increasing,0.24529281891773183,0.1995028733112521,False,3687.0257066858208,2023-08-16,0.3292263917467544,Vulnerable
SP0057,Species 57,Amphibian,Coral Reef,North America,46.701417252686255,-80.67410299353084,Pollution,0.17404231751132623,1.2697491233651441,0.5878566212569658,46,Decreasing,0.09896065567394391,0.41432790826997506,False,1393.1399145626067,2024-04-16,0.47544213816918746,Vulnerable
SP0058,Species 58,Bird,Temperate Forest,Europe,45.8124469582533,2.472645323410383,Disease,0.22411823802709588,1.3363977880323445,0.23020014796917262,3037,Decreasing,0.06097907897138547,0.3423283656545795,False,6598.114012752917,2024-12-25,0.4156444703796486,Vulnerable
SP0059,Species 59,Amphibian,Coral Reef,South America,-8.340518699326797,-69.69974278190239,Invasive Species,0.2925315064000335,0.1350161658287436,0.2085867787759921,1527,Decreasing,0.056832046279663484,0.3164173395358459,True,12175.391002382265,2021-07-12,0.15123602724521262,Near Threatened
SP0060,Species 60,Invertebrate,Desert,Asia,29.178582114079255,101.80641341919726,Disease,0.19928872542707265,1.991495550625705,0.3233680944973388,6953,Decreasing,0.008293494456299651,0.4572268114931542,False,7107.723220772269,2020-11-17,0.5444309669065859,Endangered
SP0061,Species 61,Bird,Wetland,Asia,28.144280768082144,80.51183005719291,Poaching,0.5473337153912273,0.5001436959391047,0.13510424897980164,10099,Decreasing,0.04574421828971804,0.1561533917566689,False,31016.257922049153,2021-08-10,0.3299104828550885,Vulnerable
SP0062,Species 62,Fish,Mountain,South America,-6.632480097678581,-79.53075352711686,Climate Change,0.3684210015699122,-0.7471218052384279,0.4936817007381645,87,Stable,0.15750544511200185,0.38107728532402646,True,17830.46721616351,2020-12-21,0.2545394266654366,Near Threatened
SP0063,Species 63,Plant,Temperate Forest,Asia,39.628001854159734,134.32485735476882,Overexploitation,0.1506100848732202,2.6394172600151995,0.28667943168745663,306,Decreasing,0.022576847585303136,0.23542684596049232,True,12294.687794333517,2024-04-08,0.6448035141420458,Endangered
SP0064,Species 64,Fish,Mountain,Oceania,-19.33344093849728,171.7659895309525,Climate Change,0.3247525481477143,1.4610197366773483,0.27550712045659553,597,Decreasing,0.22419426774814527,0.17264776602341156,False,1171.9598448935676,2021-05-15,0.4859847936383621,Vulnerable
SP0065,Species 65,Mammal,Marine,Europe,57.154894511626864,13.721773367471366,Overexploitation,0.3584556659749,0.5195836366325601,0.5610153387445869,506,Stable,0.10849561004027751,0.2825862132597251,True,2713.1873653741122,2024-06-19,0.20836148957078135,Near Threatened
SP0066,Species 66,Plant,Marine,Asia,21.69834115436213,124.94278839780273,Disease,0.04453800926436454,0.7585134832860425,0.6609707323950142,561,Decreasing,0.20206470984132516,0.23369984273788347,False,3403.672686227839,2021-07-24,0.31902103711951635,Vulnerable
SP0067,Species 67,Amphibian,Desert,Africa,-33.30657652760513,38.21879305730414,Disease,0.4946009139863127,1.102601993293373,0.28253624226684415,997,Decreasing,0.10354122912997392,0.1777257504130989,True,6805.7932244226995,2021-12-02,0.4229931910613244,Vulnerable
SP0068,Species 68,Reptile,Grassland,Oceania,-28.86378718330005,142.8776471259675,Infrastructure Development,0.30001200229110897,1.7550846104063371,0.3535273671138022,2301,Increasing,0.1606805933625599,0.3387236133697998,False,1015.6305406601205,2023-10-22,0.33363439693057073,Vulnerable
SP0069,Species 69,Reptile,Wetland,Asia,29.786558910006345,102.47527406818354,Invasive Species,0.18586413584330544,0.2951788868064454,0.47120102602112235,2026,Increasing,0.2716005470770224,0.20401318256949147,False,454.2128247790707,2021-06-06,0.021976271333185943,Least Concern
SP0070,Species 70,Mammal,Tundra,Africa,10.568142700566792,18.180230858483384,Pollution,0.24639626393630812,2.014000983267345,0.6377338153714163,3101,Stable,0.07151068690913427,0.3412827058435901,True,89074.32589049778,2024-12-17,0.46776914496597655,Vulnerable
SP0071,Species 71,Reptile,Tropical Forest,Antarctica,-69.03927914272025,-146.3731300888936,Infrastructure Development,0.16228441319145484,1.4197448591942823,0.13143383279782528,26646,Decreasing,0.17466316807608262,0.32527583010777716,False,18242.29676134103,2022-07-06,0.366715319157768,Vulnerable
SP0072,Species 72,Amphibian,Mountain,North America,27.086602124734583,-76.46709973759637,Disease,0.20819032838627094,1.812312171336347,0.23435604401514626,428,Decreasing,0.12413054275401747,0.17245607625217543,False,6515.524128952337,2021-12-14,0.5284458493415941,Endangered
SP0073,Species 73,Plant,Marine,South America,-34.35283957944132,-76.0769239475676,Invasive Species,0.2314069379024572,0.5821041725485598,0.38140577605930603,4115,Decreasing,0.18527386753655542,0.5566029690824784,False,14228.88346779468,2025-01-11,0.2634723059504539,Near Threatened
SP0074,Species 74,Bird,Tundra,Europe,51.07204775146769,17.766022940393242,Habitat Loss,0.5422085001751419,1.9986487185183683,0.23818000635915024,3804,Stable,0.2929342750769356,0.24902396033937518,False,664.8111484905828,2020-12-31,0.5239365849487737,Endangered
SP0075,Species 75,Fish,Marine,Oceania,-11.012697678796053,123.28450736248648,Pollution,0.1804545064033405,1.4401244679965808,0.4102616309096278,127,Decreasing,0.04567601381869318,0.20586787364836537,False,1892.309496033895,2024-11-19,0.490397624227889,Vulnerable
SP0076,Species 76,Reptile,Grassland,Africa,-4.9572184622550175,-1.255632715816608,Poaching,0.23766371627174962,0.5788145535522855,0.8262987470074187,4438,Decreasing,0.24242988509077842,0.08770580603927228,False,3540.6511406356112,2024-06-19,0.34839896779712787,Vulnerable
SP0077,Species 77,Fish,Marine,North America,31.789219118775996,-98.99065769540023,Habitat Loss,0.43137754800758704,0.3036618720707064,0.33473983614028174,988,Decreasing,0.12295525071949778,0.6202199122892434,False,1169.8044155322132,2020-12-18,0.27809326657356903,Near Threatened
SP0078,Species 78,Bird,Tropical Forest,South America,-22.738842859915394,-57.1664627576986,Infrastructure Development,0.07886722214117303,-0.454283781148794,0.06680486186645058,1708,Stable,0.17119130608447208,0.3751942190928489,False,964.9207777680133,2021-06-19,0.0642280268455035,Least Concern
SP0079,Species 79,Reptile,Grassland,Europe,46.40591272388855,4.7621208704366635,Invasive Species,0.2616669329873216,1.8650794136506035,0.5083380937059021,8279,Increasing,0.0914764851066714,0.5174315258051659,True,100850.90306028182,2025-03-14,0.30253267720988897,Vulnerable
SP0080,Species 80,Bird,Grassland,Antarctica,-62.879660551401706,-102.22150859579261,Habitat Loss,0.10293364542614052,0.3478522527332433,0.2579920222553962,6720,Stable,0.047545451214955195,0.5705366640533922,False,941.0257736932532,2024-04-19,0.06773953485346315,Least Concern
SP0081,Species 81,Invertebrate,Marine,Oceania,-11.600666980193612,137.08497376482265,Habitat Loss,0.15033839435446197,1.4098899042589301,0.6132820191036145,295,Stable,0.14182187209822147,0.6380099385106379,False,20139.946265643677,2021-06-17,0.36611936432491454,Vulnerable
SP0082,Species 82,Mammal,Coral Reef,South America,9.742898652966078,-55.45784954517639,Poaching,0.17278075977882726,2.1264886784194403,0.2733500102431591,77,Decreasing,0.0660776064460269,0.4520955005155326,True,2237.8750400872073,2020-07-16,0.5454838752650939,Endangered
SP0083,Species 83,Invertebrate,Wetland,Africa,8.836402499474469,14.222848225471598,Pollution,0.1174054594609354,2.5860119995880737,0.6666629294400391,256643,Decreasing,0.0720230731650607,0.8310500915869222,False,15544.147069328117,2022-06-19,0.6291142523448675,Endangered
SP0084,Species 84,Fish,Desert,South America,-15.403444994713547,-66.38986347697791,Habitat Loss,0.49861386049483203,1.8086181997364905,0.4977860906837577,715,Stable,0.12101129931630511,0.45597686915325086,False,3112.9110139314485,2024-10-15,0.5353529128820782,Endangered
SP0085,Species 85,Invertebrate,Mountain,Antarctica,-64.15939563452658,69.31167535335886,Disease,0.6349043426657638,2.1551650079906226,0.20776691360844934,26348,Decreasing,0.07933289669039971,0.49231109437976384,True,14935.28102350051,2020-09-21,0.6183290205534869,Endangered
SP0086,Species 86,Amphibian,Temperate Forest,Africa,-29.564546572987645,8.52801217227016,Overexploitation,0.18501921742397004,0.7715093292596705,0.3668814116568575,4348,Decreasing,0.15540463030712948,0.3095663382514718,False,2238.2027187331832,2025-04-17,0.30004635040195615,Vulnerable
SP0087,Species 87,Amphibian,Temperate Forest,South America,-28.698550109200013,-51.17857810208702,Pollution,0.38913394590152445,1.3706349658983508,0.5416004850223902,1374,Decreasing,0.05877532898489335,0.3042807139706368,False,7708.215385581479,2024-08-22,0.5287608663786418,Endangered
SP0088,Species 88,Fish,Grassland,Africa,26.73945188051451,37.66446630708156,Poaching,0.1314769449202473,2.2405898447104127,0.24036638919196796,78578,Decreasing,0.0909485976909658,0.36572342605676933,False,1112.7993975798252,2024-05-22,0.5335165093148204,Endangered
SP0089,Species 89,Mammal,Temperate Forest,Oceania,-18.884287250970065,115.2836125272701,Disease,0.10698937041124112,2.1004702168322753,0.16690848264807076,1625,Decreasing,0.12876875952316605,0.8198534762226156,True,19258.75107690524,2021-01-08,0.4494249461759522,Vulnerable
SP0090,Species 90,Fish,Tropical Forest,North America,34.279040369643546,-77.16302528250591,Disease,0.41341106900424857,2.9929076552165848,0.24553811622931318,347,Stable,0.06544657768576008,0.6553508454801542,False,16716.226176266588,2023-08-28,0.7116301213369362,Critically Endangered
SP0091,Species 91,Bird,Tundra,Antarctica,-63.95699362408857,-61.11259943889408,Infrastructure Development,0.3364959745409919,0.9280683953846264,0.1721990301892522,7524,Decreasing,0.2429746278569509,0.4949448571626793,False,3372.7874908767926,2022-10-19,0.3240890884195724,Vulnerable
SP0092,Species 92,Fish,Tundra,North America,39.26624059702337,-93.7549118214173,Habitat Loss,0.29313824530634053,0.5073068502967526,0.1789666495558095,11688,Decreasing,0.06877271015098972,0.7145650307789234,False,13926.050644763123,2021-03-21,0.22997913899627362,Near Threatened
SP0093,Species 93,Reptile,Mountain,Africa,8.381420000316243,42.72525782562013,Disease,0.38634882403517,0.6670090205934179,0.29981069388260995,543,Stable,0.06425678220917026,0.571925912267973,False,7665.996420962959,2021-10-07,0.24628498837797108,Near Threatened
SP0094,Species 94,Reptile,Marine,North America,31.8675953761973,-80.61689800138035,Pollution,0.6243723394492425,1.012784112714415,0.35092735089048926,5186,Decreasing,0.062433858931222865,0.6776978479532365,False,108.008198146344,2025-03-11,0.46684216905945886,Vulnerable
SP0095,Species 95,Invertebrate,Coral Reef,South America,-20.23970368450149,-37.119644180097765,Disease,0.458742553753209,1.7503735616928267,0.29408064953225743,39020,Decreasing,0.07360345686247982,0.6292852636876745,False,21492.04735082561,2021-10-20,0.5372666708819639,Endangered
SP0096,Species 96,Bird,Mountain,Oceania,-25.57329560190973,158.05821076056944,Climate Change,0.09555895363278523,1.385724759793628,0.149776868847761,2977,Decreasing,0.03911048941557579,0.26566865028859327,True,10321.74152768758,2022-03-16,0.33109797330958035,Vulnerable
SP0097,Species 97,Reptile,Tropical Forest,Africa,5.713560509243548,10.562993283813626,Invasive Species,0.13158550035720612,-0.08260837345275979,0.03746257873038545,63,Stable,0.1989723299925682,0.2576754073037505,False,8345.499457680875,2020-08-25,0.03740436097891194,Least Concern
SP0098,Species 98,Bird,Grassland,Europe,37.37632613831732,23.06987072104988,Climate Change,0.345380036146891,2.336205545953568,0.2154522816252525,17495,Decreasing,0.29511743933612294,0.23320878582724527,True,54145.76500349988,2021-11-05,0.5643040750055763,Endangered
SP0099,Species 99,Amphibian,Grassland,Asia,16.356488871481094,95.96587057104357,Infrastructure Development,0.6130977340278659,1.4557214607351818,0.5280159345433773,317,Decreasing,0.18092979287722943,0.35657174810383846,False,1216.5018803928986,2022-03-10,0.610765418105215,Endangered
SP0100,Species 100,Mammal,Desert,Antarctica,-69.8309387332866,-168.89115444909393,Invasive Species,0.700992242136828,1.3064749881094273,0.2471930082454972,223,Stable,0.056342625422570375,0.3052332975262113,True,15241.461517773843,2024-02-11,0.43370397636658964,Vulnerable
SP0101,Species 101,Fish,Grassland,Africa,-31.383189483942722,15.33569188131697,Infrastructure Development,0.16610935352176903,2.5395939466780297,0.025791393030511586,538,Decreasing,0.2436638294582203,0.43709575401728384,False,21578.802405896324,2021-06-12,0.6025205480984093,Endangered
SP0102,Species 102,Fish,Grassland,Europe,42.66941498805353,4.118340138094263,Disease,0.14314145274659354,0.30628693849879174,0.09929105484364825,5161,Stable,0.20894830466781522,0.2979327049044154,False,18520.300401959496,2022-09-11,0.04781315965679407,Least Concern
SP0103,Species 103,Invertebrate,Mountain,Europe,39.745382574303896,13.28732920370359,Invasive Species,0.157719135410297,0.7086107051610423,0.34473768594246723,37334,Stable,0.10624690967013298,0.2863320498475469,True,22896.217938293325,2025-01-25,0.11053064390135159,Near Threatened
